,id,id_order,product_id,product_quantity,sku,unit_price,date
55017,1230110,347163,0,1,APP1978,383.0,2017-04-18 18:34:52
55018,1230116,347165,0,1,OWC0089-4,186.99,2017-04-18 18:41:25
55019,1230117,347165,0,1,OWC0089-2,92.99,2017-04-18 18:41:40
55022,1230121,346831,0,1,NOK0008,29.99,2017-04-18 18:47:21
55023,1230123,346831,0,1,NOK0007,69.99,2017-04-18 18:48:21
55024,1230125,347169,0,1,TRA0012,83.99,2017-04-18 18:49:20
55025,1230127,347169,0,1,APP0899,509.99,2017-04-18 18:54:17
55027,1230129,347169,0,1,TRA0016,83.99,2017-04-18 18:55:39
55040,1230151,347183,0,1,WAC0166,72.99,2017-04-18 19:39:47
55045,1230156,347186,0,1,APP1978,383.0,2017-04-18 19:48:12
55049,1230161,347183,0,1,SAN0163,19.99,2017-04-18 19:50:44
55051,1230165,347189,0,1,OWC0153,49.99,2017-04-18 19:53:43
55053,1230167,347189,0,1,NTE0013,19.99,2017-04-18 19:54:29
55095,1230239,347225,0,1,APP0409,84.99,2017-04-18 22:12:48
55105,1230253,347233,0,1,IFX0147,2.99,2017-04-18 23:03:35
55107,1230255,347233,0,1,IFX0144,9.99,2017-04-18 23:05:47
55108,1230256,347235,0,1,APP1977,479.0,2017-04-18 23:08:22
55120,1230276,347241,0,1,WDT0347,89.99,2017-04-18 23:38:51
55122,1230280,347241,0,1,NTE0013,19.99,2017-04-18 23:40:23
55125,1230287,346941,0,1,GRT0454,44.99,2017-04-18 23:48:32
55131,1230295,347251,0,1,APP0484,54.99,2017-04-19 00:12:43
55138,1230306,347261,0,1,APP1814,2029.99,2017-04-19 00:35:41
55139,1230307,347261,0,1,WDT0376,299.99,2017-04-19 00:35:52
55143,1230316,347267,0,1,APP0484,54.99,2017-04-19 01:36:30
55153,1230332,347274,0,1,IFX0121,64.99,2017-04-19 02:42:20
55161,1230340,347279,0,1,WOE0013,9.99,2017-04-19 07:07:54
55164,1230344,347282,0,1,WDT0141,113.99,2017-04-19 07:18:45
55166,1230348,347285,0,1,IFX0036,39.99,2017-04-19 07:59:29
55169,1230352,347287,0,1,OWC0153,49.99,2017-04-19 08:14:13
55170,1230353,347288,0,1,CRU0016-2,87.99,2017-04-19 08:17:04
55171,1230356,347289,0,1,WAC0179,5.99,2017-04-19 08:30:27
55173,1230358,347291,0,1,LAC0192-A,99.19,2017-04-19 08:35:32
55176,1230362,347293,0,1,ZAG0022,10.99,2017-04-19 08:42:52
55182,1230375,347301,0,1,SNN0040,73.99,2017-04-19 09:20:37
55183,1230376,347301,0,1,APP0663,199.99,2017-04-19 09:23:20
55184,1230380,347303,0,2,PAC0120,127.99,2017-04-19 09:33:51
55185,1230382,347304,0,1,OWC0054-3,135.99,2017-04-19 09:35:02
55186,1230385,347305,0,2,PAC0594,816.99,2017-04-19 09:47:02
55187,1230386,347306,0,1,PAC1536,246.99,2017-04-19 09:51:48
55188,1230387,347307,0,1,WDT0378,190.07,2017-04-19 09:53:17
55189,1230388,347308,0,1,APP1214,81.99,2017-04-19 09:53:43
55190,1230394,347309,0,3,APP1978,383.0,2017-04-19 10:00:25
55194,1230403,347314,0,1,HIC0018,89.99,2017-04-19 10:10:24
55202,1230417,347319,0,1,SPE0138,39.99,2017-04-19 10:26:02
55203,1230418,347319,0,1,SPE0139,39.99,2017-04-19 10:26:53
55205,1230421,347321,0,1,OWC0088-2,43.49,2017-04-19 10:28:39
55206,1230423,347309,0,2,APP1982,536.0,2017-04-19 10:32:53
55211,1230433,347327,0,1,MOS0133,31.99,2017-04-19 10:53:37
55212,1230434,347327,0,1,WOE0009,13.99,2017-04-19 10:54:01
55215,1230443,347331,0,1,IFX0022,19.99,2017-04-19 10:59:09
55234,1230469,347347,0,1,NTE0019,94.99,2017-04-19 11:20:22
55237,1230473,347350,0,1,NTE0013,19.99,2017-04-19 11:24:04
55238,1230474,347347,0,1,OWC0054-2,45.99,2017-04-19 11:24:53
55241,1230478,347350,0,1,SEA0106,123.99,2017-04-19 11:28:51
55242,1230479,347353,0,1,LEX0028,51.29,2017-04-19 11:30:43
55254,1230500,347365,0,1,KEN0109,49.99,2017-04-19 12:04:32
55258,1230507,347368,0,1,NTE0021,99.99,2017-04-19 12:13:05
55261,1230511,347368,0,1,PAC0023,65.99,2017-04-19 12:14:29
55264,1230515,347370,0,1,STA0041,89.99,2017-04-19 12:15:40
55265,1230516,347368,0,1,CRU0050,92.99,2017-04-19 12:16:21
55267,1230518,347371,0,1,TRK0009,29.99,2017-04-19 12:16:48
55268,1230519,347368,0,1,FCM0003-2,84.99,2017-04-19 12:17:42
55270,1230523,346596,0,1,OWC0165-A,167.71,2017-04-19 12:20:21
55272,1230528,347376,0,1,TOS0022,99.0,2017-04-19 12:25:30
55273,1230530,347377,0,1,OWC0110,49.99,2017-04-19 12:29:24
55274,1230532,347377,0,1,NTE0013,19.99,2017-04-19 12:29:52
55275,1230533,347373,0,1,WAC0231,79.99,2017-04-19 12:30:07
55278,1230539,347377,0,1,CRU0053,284.99,2017-04-19 12:36:08
55280,1230541,347379,0,1,PAC1397,25.99,2017-04-19 12:39:06
55283,1230546,347381,0,1,WAC0220,369.99,2017-04-19 12:44:22
55285,1230549,347381,0,1,APP0438,22.99,2017-04-19 12:46:37
55289,1230560,347381,0,1,WDT0237,89.99,2017-04-19 12:52:55
55293,1230573,347389,0,1,SEA0103,54.99,2017-04-19 13:07:21
55296,1230588,347392,0,1,PAC1602,3056.99,2017-04-19 13:18:36
55299,1230597,347397,0,2,KIN0147,49.99,2017-04-19 13:32:10
55300,1230600,347400,0,1,APP1632,1019.0,2017-04-19 13:39:50
55301,1230603,347401,0,1,XDO0039,22.99,2017-04-19 13:41:15
55302,1230604,347402,0,1,IFX0093,5.99,2017-04-19 13:41:26
55303,1230606,347401,0,1,GRT0375,19.99,2017-04-19 13:42:08
55304,1230610,347403,0,1,REP0391,69.99,2017-04-19 13:50:35
55307,1230615,347406,0,1,APP1975,479.0,2017-04-19 13:54:49
55311,1230621,347411,0,1,PEB0015,125.99,2017-04-19 13:58:57
55328,1230648,347425,0,1,TPL0017,63.99,2017-04-19 14:35:25
55333,1230659,347431,0,1,PAC1053,3157.99,2017-04-19 15:02:11
55338,1230667,347261,0,1,SPE0189,49.99,2017-04-19 15:12:04
55341,1230670,347261,0,1,TUC0279,49.99,2017-04-19 15:16:23
55344,1230675,347439,0,1,APP1527,74.99,2017-04-19 15:29:23
55346,1230680,347441,0,1,NTE0111,12.99,2017-04-19 15:38:08
55348,1230686,347444,0,1,OWC0184,749.99,2017-04-19 15:54:04
55349,1230687,347445,0,2,NEA0017,22.99,2017-04-19 15:54:41
55351,1230690,347447,0,1,PAC1548,240.49,2017-04-19 16:02:41
55352,1230693,347447,0,1,TOS0018,44.62,2017-04-19 16:05:08
55353,1230694,347448,0,1,SPE0169,20.99,2017-04-19 16:05:26
55355,1230697,347450,0,1,NTE0071,13.49,2017-04-19 16:08:24
55356,1230698,347450,0,1,NTE0072,13.49,2017-04-19 16:08:27
55359,1230703,347453,0,1,WHO0007,8.99,2017-04-19 16:13:11
55363,1230708,347457,0,2,SPE0132,39.99,2017-04-19 16:16:43
55368,1230714,347462,0,1,FCM0004-2,39.99,2017-04-19 16:22:47
55369,1230716,347463,0,1,STK0013,16.99,2017-04-19 16:27:39
55373,1230724,347468,0,1,LOG0217,89.9,2017-04-19 16:38:03
55374,1230727,347466,0,1,BEL0275,16.99,2017-04-19 16:41:00
55377,1230731,347472,0,1,OWC0068-2,158.99,2017-04-19 16:44:50
55379,1230736,347466,0,1,BEA0059,134.99,2017-04-19 16:50:16
55382,1230743,347474,0,1,CRU0016-2,87.99,2017-04-19 16:53:39
55383,1230744,347474,0,1,SEV0025,59.99,2017-04-19 16:53:53
55384,1230750,347477,0,2,CRU0032,66.99,2017-04-19 16:58:31
55385,1230752,332438,0,1,STA0042,29.99,2017-04-19 17:02:30
55388,1230756,347469,0,1,MOS0211,24.99,2017-04-19 17:04:23
55395,1230767,347484,0,1,WDT0183,149.99,2017-04-19 17:23:35
55396,1230770,342231,0,1,APP1677,35.99,2017-04-19 17:33:13
55398,1230774,347486,0,1,PUR0142,12.99,2017-04-19 17:43:00
55399,1230776,347487,0,1,THU0019,44.99,2017-04-19 17:50:50
55401,1230780,347487,0,1,SAN0147,17.99,2017-04-19 17:58:21
55403,1230785,347490,0,1,IFX0034,24.99,2017-04-19 18:03:34
55404,1230786,347491,0,1,NTE0020,94.99,2017-04-19 18:03:55
55405,1230788,347493,0,1,TWS0066,35.99,2017-04-19 18:04:00
55408,1230795,347496,0,1,HTE0007,26.99,2017-04-19 18:12:15
55412,1230803,347501,0,1,NTE0031,14.99,2017-04-19 18:20:25
55413,1230806,347502,0,1,DLK0114,28.99,2017-04-19 18:23:43
55414,1230807,347468,0,1,OWC0040-2,162.99,2017-04-19 18:23:45
55415,1230808,347502,0,2,LOG0152,12.99,2017-04-19 18:26:11
55416,1230809,347503,0,1,APP0483,54.99,2017-04-19 18:26:19
55421,1230827,347502,0,1,OTT0141,14.99,2017-04-19 18:40:01
55423,1230830,347510,0,1,LAC0214,415.99,2017-04-19 18:41:34
55427,1230843,347514,0,2,CRU0023,45.99,2017-04-19 18:57:07
55428,1230844,347417,0,1,SAM0073,97.99,2017-04-19 18:58:19
55429,1230845,347514,0,1,SEA0099,121.99,2017-04-19 18:58:45
55433,1230850,347519,0,1,BEL0198,16.99,2017-04-19 19:04:44
55434,1230853,347519,0,1,SAN0133,39.99,2017-04-19 19:08:17
55437,1230872,347523,0,1,APP0531,399.99,2017-04-19 19:18:37
55442,1230881,347527,0,1,SAN0161,89.99,2017-04-19 19:38:13
55443,1230884,347528,0,1,PAC1488,128.99,2017-04-19 19:47:40
55457,1230905,347535,0,1,WAC0234,79.99,2017-04-19 20:25:14
55465,1230917,347542,0,1,OTT0141,14.99,2017-04-19 21:02:00
55466,1230918,347543,0,1,TUC0311,29.99,2017-04-19 21:02:21
55468,1230920,347542,0,1,LIF0113,64.99,2017-04-19 21:05:16
55474,1230931,347549,0,1,STA0036,29.99,2017-04-19 21:39:33
55486,1230952,347559,0,1,STK0008,16.99,2017-04-19 22:06:18
55491,1230961,347564,0,1,ELA0018,19.99,2017-04-19 22:16:55
55492,1230962,347565,0,1,ELA0018,19.99,2017-04-19 22:17:24
55502,1230980,347515,0,1,APP1190,55.99,2017-04-19 22:30:23
55503,1230981,347515,0,1,APP0663,199.99,2017-04-19 22:31:06
55506,1230985,347575,0,1,LEX0034,53.99,2017-04-19 22:34:52
55507,1230986,347580,0,1,GRT0443,37.99,2017-04-19 22:35:10
55508,1230987,347581,0,1,WDT0141,113.99,2017-04-19 22:36:18
55510,1230999,347584,0,1,ELA0018,19.99,2017-04-19 22:48:22
55516,1231006,347589,0,1,WDT0354,69.99,2017-04-19 22:52:49
55519,1231016,347594,0,1,BEL0270,94.99,2017-04-19 22:59:08
55520,1231018,347595,0,1,KEN0232,29.99,2017-04-19 23:01:04
55526,1231027,347599,0,1,HOC0010,29.99,2017-04-19 23:06:01
55528,1231029,347601,0,1,APP0484,54.99,2017-04-19 23:06:41
55529,1231030,347602,0,1,STK0011,16.99,2017-04-19 23:07:41
55530,1231032,347599,0,1,TWS0049,35.99,2017-04-19 23:09:22
55531,1231034,347603,0,1,ELA0023,13.49,2017-04-19 23:10:11
55532,1231035,347604,0,1,ELA0018,19.99,2017-04-19 23:10:47
55533,1231036,347595,0,1,WAC0223,365.99,2017-04-19 23:11:08
55534,1231043,347270,0,1,APP1486,651.0,2017-04-19 23:16:31
55538,1231048,347606,0,1,IFX0055,82.64,2017-04-19 23:18:07
55539,1231049,347270,0,1,APP1628,169.0,2017-04-19 23:18:31
55543,1231054,347610,0,1,NTE0021,99.99,2017-04-19 23:26:10
55545,1231059,346555,0,1,PAC1397,25.99,2017-04-19 23:27:53
55546,1231061,347613,0,1,FCM0003-2,84.99,2017-04-19 23:31:14
55553,1231080,347619,0,1,APP1190,55.99,2017-04-19 23:42:25
55554,1231081,347620,0,1,STK0007,16.99,2017-04-19 23:42:57
55557,1231086,347621,0,1,ELA0018,16.52,2017-04-19 23:48:07
55558,1231088,347622,0,1,ELA0019,19.99,2017-04-19 23:49:42
55563,1231096,347627,0,1,IFX0033,33.05,2017-04-19 23:58:27
55566,1231104,347629,0,1,WOE0007,8.99,2017-04-20 00:04:50
55567,1231105,347629,0,1,STK0007,16.99,2017-04-20 00:05:07
55570,1231110,347632,0,1,SAT0014,12.99,2017-04-20 00:07:30
55571,1231111,347632,0,1,BEL0260,8.99,2017-04-20 00:07:47
55575,1231117,347636,0,1,ELA0020,16.49,2017-04-20 00:09:49
55576,1231119,346965,0,1,CRU0017-2,90.99,2017-04-20 00:13:00
55578,1231123,347639,0,1,OWC0085-4,82.99,2017-04-20 00:20:16
55581,1231130,347627,0,1,OTR0045,24.79,2017-04-20 00:23:53
55586,1231139,347646,0,1,APP1990,49.49,2017-04-20 00:31:31
55590,1231146,347650,0,1,LAC0228,456.99,2017-04-20 00:42:05
55591,1231147,347650,0,1,APP0399,32.99,2017-04-20 00:42:15
55598,1231157,347656,0,1,WAC0172,79.99,2017-04-20 01:18:59
55602,1231163,347659,0,1,LIF0097,59.99,2017-04-20 01:27:10
55620,1231192,347676,0,1,OWC0184,749.99,2017-04-20 06:09:51
55623,1231196,347679,0,1,LIF0113,64.99,2017-04-20 06:57:25
55624,1231200,347681,0,1,LIF0112,59.99,2017-04-20 07:25:26
55626,1231202,347683,0,1,APP0023,55.99,2017-04-20 07:43:52
55627,1231203,347683,0,1,BEL0246,18.9,2017-04-20 07:45:25
55628,1231205,347681,0,1,LIF0078,29.99,2017-04-20 07:46:49
55629,1231206,347681,0,1,LIF0081,9.99,2017-04-20 07:48:07
55630,1231210,347683,0,1,MDT0020,16.99,2017-04-20 07:52:00
55638,1231221,347688,0,1,ELA0018,19.99,2017-04-20 08:30:05
55643,1231228,347691,0,1,HOC0011,29.99,2017-04-20 08:41:49
55645,1231230,347691,0,1,ZAG0021,9.99,2017-04-20 08:50:33
55655,1231246,347704,0,1,MOS0214,34.99,2017-04-20 09:34:15
55659,1231254,347709,0,1,LAC0154,97.99,2017-04-20 09:52:14
55664,1231260,347714,0,2,OWC0100,49.99,2017-04-20 09:56:49
55666,1231265,347716,0,1,DLL0030,419.99,2017-04-20 09:59:41
55669,1231270,347709,0,1,KIN0106,10.99,2017-04-20 10:06:31
55671,1231273,347719,0,1,OTT0119,29.99,2017-04-20 10:11:14
55673,1231276,347721,0,1,8MO0007,23.99,2017-04-20 10:20:02
55675,1231280,347724,0,1,SYN0163,255.99,2017-04-20 10:26:46
55676,1231283,347725,0,1,SHE0041,6.99,2017-04-20 10:33:58
55680,1231288,347728,0,1,WDT0365,149.99,2017-04-20 10:55:02
55681,1231289,347728,0,1,WDT0364,149.99,2017-04-20 10:55:40
55683,1231291,347730,0,1,SPE0169,20.99,2017-04-20 10:56:58
55684,1231292,347728,0,1,WDT0366,149.99,2017-04-20 10:57:51
55685,1231293,347728,0,1,WDT0363,149.99,2017-04-20 10:58:01
55687,1231296,347732,0,1,CRU0051,149.99,2017-04-20 11:01:06
55688,1231298,347732,0,2,CRU0022,44.99,2017-04-20 11:02:01
55692,1231308,343006,0,1,LAC0197,74.99,2017-04-20 11:09:06
55696,1231314,347740,0,1,TPL0028,102.99,2017-04-20 11:12:50
55698,1231318,347740,0,1,SAM0116,119.99,2017-04-20 11:18:35
55700,1231320,347743,0,1,8MO0009,23.99,2017-04-20 11:21:25
55702,1231326,347745,0,1,SAM0074,167.99,2017-04-20 11:26:01
55706,1231331,347749,0,1,LGE0044,569.99,2017-04-20 11:28:33
55707,1231332,347745,0,1,KAN0018,18.99,2017-04-20 11:29:25
55708,1231333,345844,0,1,SAN0113,39.99,2017-04-20 11:29:55
55710,1231340,345844,0,1,SAN0148,27.99,2017-04-20 11:34:12
55715,1231347,347755,0,1,ELA0019,19.99,2017-04-20 11:43:55
55718,1231352,347758,0,2,ELA0018,19.99,2017-04-20 11:48:00
55722,1231359,347761,0,1,SAN0140,12.99,2017-04-20 11:56:34
55723,1231360,347761,0,1,8MO0012,23.99,2017-04-20 11:56:42
55726,1231363,347764,0,1,HOC0008,29.99,2017-04-20 12:07:14
55733,1231372,347769,0,1,CRU0043-2,149.99,2017-04-20 12:17:43
55736,1231379,347773,0,1,PAC0622,231.99,2017-04-20 12:24:24
55737,1231380,347773,0,1,SAM0073,97.99,2017-04-20 12:24:59
55747,1231398,347782,0,1,GRT0414,29.99,2017-04-20 12:40:18
55756,1231410,347786,0,1,PAC0410,238.99,2017-04-20 12:47:45
55765,1231423,347791,0,1,BEA0059,134.99,2017-04-20 12:56:19
55766,1231424,347791,0,1,BEL0198,16.99,2017-04-20 12:56:34
55769,1231428,345306,0,1,SAM0073,97.99,2017-04-20 12:59:01
55772,1231431,347791,0,1,SAN0134,55.99,2017-04-20 13:03:04
55773,1231432,347796,0,1,SAM0092,221.99,2017-04-20 13:03:53
55781,1231448,347804,0,1,LIF0118,69.99,2017-04-20 13:21:52
55783,1231451,347806,0,1,OWC0181-4,145.99,2017-04-20 13:24:33
55786,1231456,347808,0,4,OWC0091,21.06,2017-04-20 13:28:47
55789,1231461,347811,0,2,ELA0019,19.99,2017-04-20 13:38:08
55793,1231469,347816,0,1,KEN0080,84.99,2017-04-20 13:48:58
55794,1231470,347817,0,1,FCM0008-2,227.99,2017-04-20 13:50:44
55798,1231476,347820,0,1,APP0408,84.99,2017-04-20 13:58:02
55799,1231479,347821,0,1,PLA0027,109.99,2017-04-20 14:00:12
55806,1231491,347828,0,1,SAT0028,44.99,2017-04-20 14:15:32
55810,1231496,347832,0,1,DLK0012,26.99,2017-04-20 14:27:06
55816,1231502,347838,0,1,IFX0022,19.99,2017-04-20 14:40:43
55818,1231505,347840,0,1,ELA0023,14.99,2017-04-20 14:43:18
55820,1231511,347842,0,1,APP0925,1499.99,2017-04-20 14:55:27
55821,1231512,347840,0,1,TPL0038,11.99,2017-04-20 14:59:30
55824,1231519,347845,0,10,MOS0221,30.99,2017-04-20 15:05:24
55829,1231527,347850,0,1,ELA0018,19.99,2017-04-20 15:22:16
55830,1231528,347851,0,2,CRU0015-2,128.99,2017-04-20 15:22:16
55831,1231529,347851,0,1,FCM0007-2,128.99,2017-04-20 15:22:41
55837,1231539,347857,0,1,OWC0189,346.99,2017-04-20 15:37:45
55839,1231542,347859,0,1,OWC0055,29.99,2017-04-20 15:48:44
55843,1231546,347863,0,1,STA0013,5.49,2017-04-20 15:58:19
55849,1231555,347870,0,1,EIZ0019,1574.0,2017-04-20 16:15:33
55852,1231561,347873,0,1,SAM0074,167.99,2017-04-20 16:23:13
55855,1231566,347877,0,1,ELA0018,19.99,2017-04-20 16:27:17
55859,1231575,347881,0,1,BEL0300,39.99,2017-04-20 16:35:49
55860,1231577,347882,0,1,CRU0015-2,128.99,2017-04-20 16:37:59
55861,1231580,347883,0,1,DLL0030,419.99,2017-04-20 16:41:51
55862,1231581,347884,0,1,APP1142,35.99,2017-04-20 16:42:34
55863,1231582,347884,0,1,OTT0161,18.99,2017-04-20 16:45:22
55865,1231584,347886,0,1,LOG0191,149.99,2017-04-20 16:46:56
55866,1231590,347486,0,1,MOX0014,10.99,2017-04-20 16:53:41
55869,1231595,347486,0,1,MOX0013,7.99,2017-04-20 16:56:17
55874,1231605,347887,0,1,DEV0007-A,116.55,2017-04-20 17:13:58
55876,1231607,347896,0,1,DLK0012,26.99,2017-04-20 17:18:53
55877,1231608,347897,0,1,TRK0011,49.99,2017-04-20 17:19:39
55878,1231609,347898,0,1,TUC0253,24.99,2017-04-20 17:20:50
55879,1231610,347899,0,1,OWC0161,306.99,2017-04-20 17:23:30
55881,1231613,347896,0,1,TPL0037,18.99,2017-04-20 17:24:03
55882,1231615,347902,0,1,WAC0173,169.99,2017-04-20 17:24:46
55883,1231616,347903,0,1,HGD0022,119.9,2017-04-20 17:28:18
55889,1231632,347909,0,1,NTE0064,109.99,2017-04-20 17:39:53
55891,1231636,347912,0,1,MUJ0028,79.99,2017-04-20 17:42:53
55893,1231643,347915,0,1,WDT0141,113.99,2017-04-20 17:46:36
55895,1231647,347917,0,1,WDT0274-A,91.53,2017-04-20 17:52:00
55900,1231658,347922,0,1,SAN0103,22.99,2017-04-20 18:14:36
55906,1231666,347928,0,1,PAC1533,213.99,2017-04-20 18:20:05
55917,1231689,347937,0,1,STK0010,16.99,2017-04-20 18:39:28
55923,1231697,347943,0,1,SAN0134,55.99,2017-04-20 18:52:21
55925,1231701,347944,0,1,STK0007,16.99,2017-04-20 18:56:05
55927,1231703,347946,0,1,STA0016,9.99,2017-04-20 18:56:49
55930,1231706,347944,0,1,STK0008,16.99,2017-04-20 18:57:25
55940,1231720,347957,0,1,APP1816,2509.99,2017-04-20 19:29:49
55941,1231721,347957,0,1,LAC0201,129.99,2017-04-20 19:32:10
55942,1231722,347957,0,1,APP1045,23.99,2017-04-20 19:38:23
55944,1231725,340622,0,1,FCM0006-2,29.74,2017-04-20 19:52:39
55946,1231728,347961,0,1,APP0702,69.99,2017-04-20 20:00:25
55948,1231741,347957,0,1,BEZ0159,28.99,2017-04-20 20:03:38
55950,1231743,347964,0,1,WAC0101,194.99,2017-04-20 20:10:49
55951,1231745,347965,0,1,FCM0015-2,56.99,2017-04-20 20:12:41
55952,1231747,347966,0,1,IHE0026,19.99,2017-04-20 20:16:07
55953,1231748,347967,0,1,SAN0121,43.99,2017-04-20 20:16:24
55956,1231754,347970,0,1,ELA0022,14.99,2017-04-20 20:27:32
55963,1231763,347970,0,1,RAI0007,54.99,2017-04-20 20:34:19
55966,1231769,347978,0,1,LAC0198,104.99,2017-04-20 21:01:32
55971,1231777,347982,0,1,KAN0032,20.99,2017-04-20 21:08:08
55972,1231779,347983,0,1,MBI0010,16.99,2017-04-20 21:15:17
55973,1231781,347984,0,1,APP1812,1829.99,2017-04-20 21:19:45
55975,1231784,347987,0,1,LGE0044,569.99,2017-04-20 21:22:49
55984,1231795,347994,0,1,TRA0038,179.99,2017-04-20 21:56:13
55986,1231798,347996,0,1,WIT0035,199.99,2017-04-20 22:00:57
55991,1231809,348001,0,1,WDT0183,149.99,2017-04-20 22:21:11
56010,1231835,348015,0,2,DLL0030,419.99,2017-04-20 23:06:39
56011,1231836,348016,0,1,APP1155,40.99,2017-04-20 23:16:49
56014,1231840,348018,0,1,KIN0131,87.99,2017-04-20 23:26:20
56018,1231845,348020,0,1,BEL0210,16.99,2017-04-20 23:38:11
56019,1231847,348020,0,1,BEL0226-A,19.16,2017-04-20 23:41:19
56034,1231873,348035,0,1,APP1978,399.0,2017-04-21 01:07:49
56035,1231874,348035,0,1,APP2012,41.99,2017-04-21 01:08:29
56048,1231888,348045,0,1,WAC0237,24.99,2017-04-21 02:41:15
56055,1231904,348052,0,1,ELA0018,19.99,2017-04-21 08:06:46
56056,1231908,348054,0,1,WOE0013,9.99,2017-04-21 08:10:46
56057,1231910,348055,0,1,WOE0013,9.99,2017-04-21 08:12:21
56058,1231911,348053,0,1,WDT0354,69.99,2017-04-21 08:12:35
56061,1231916,348058,0,1,APP1828,2867.99,2017-04-21 08:33:58
56062,1231918,348059,0,1,GRT0425,28.99,2017-04-21 08:37:03
56063,1231919,348060,0,1,SAN0099,29.99,2017-04-21 08:37:59
56064,1231920,348061,0,1,SAN0135,59.99,2017-04-21 08:38:08
56065,1231921,348062,0,1,SAN0099,29.99,2017-04-21 08:38:16
56067,1231925,348064,0,2,SAN0099,29.99,2017-04-21 08:39:20
56068,1231926,348065,0,1,SAN0135,59.99,2017-04-21 08:39:37
56070,1231930,348067,0,1,SAN0099,29.99,2017-04-21 08:43:10
56072,1231933,348070,0,1,SAN0135,59.99,2017-04-21 08:44:05
56074,1231936,348073,0,1,SAN0135,59.99,2017-04-21 08:44:38
56075,1231937,348074,0,1,TUC0252,24.99,2017-04-21 08:44:40
56081,1231952,348081,0,1,SAN0099,29.99,2017-04-21 08:48:14
56084,1231961,348087,0,2,SAN0099,29.99,2017-04-21 08:49:34
56086,1231964,348089,0,1,AP20028,978.99,2017-04-21 08:50:11
56087,1231965,348089,0,1,APP1215,105.0,2017-04-21 08:50:11
56088,1231966,348089,0,1,APP1214,78.0,2017-04-21 08:50:11
56089,1231968,348090,0,1,SAN0135,59.99,2017-04-21 08:50:46
56091,1231972,348092,0,1,SAN0099,29.99,2017-04-21 08:51:44
56092,1231975,348094,0,1,LEX0038,38.99,2017-04-21 08:52:32
56093,1231976,348095,0,3,SAN0099,29.99,2017-04-21 08:52:34
56096,1231980,347761,0,1,SAN0099,29.99,2017-04-21 08:54:44
56098,1231987,348098,0,1,SAN0099,29.99,2017-04-21 08:56:18
56099,1231988,348099,0,2,SAN0161,89.99,2017-04-21 08:56:45
56100,1231989,348100,0,1,SAN0135,59.99,2017-04-21 08:57:15
56101,1231991,346942,0,1,SAN0099,29.99,2017-04-21 08:57:46
56102,1231994,348101,0,1,SAN0135,59.99,2017-04-21 08:59:07
56103,1231996,348102,0,1,SAN0135,59.99,2017-04-21 08:59:36
56106,1232006,348106,0,1,SAN0135,59.99,2017-04-21 09:03:34
56108,1232009,348107,0,1,SAN0135,59.99,2017-04-21 09:05:05
56109,1232011,348109,0,1,SAN0099,29.99,2017-04-21 09:05:26
56111,1232016,348111,0,1,SAN0135,59.99,2017-04-21 09:07:07
56112,1232018,348112,0,1,SAN0135,59.99,2017-04-21 09:07:21
56113,1232021,348098,0,1,JAW0042-A,25.22,2017-04-21 09:07:37
56115,1232024,348114,0,1,SAN0135,59.99,2017-04-21 09:08:14
56118,1232031,348116,0,1,SAN0099,29.99,2017-04-21 09:09:30
56119,1232035,348118,0,1,SAN0135,59.99,2017-04-21 09:10:19
56123,1232043,347957,0,1,APP0464,23.99,2017-04-21 09:12:58
56126,1232046,348122,0,1,SAN0099,29.99,2017-04-21 09:14:50
56129,1232050,348109,0,1,PHI0076,32.99,2017-04-21 09:16:41
56130,1232051,348109,0,1,PHI0079,58.99,2017-04-21 09:16:55
56131,1232058,348127,0,1,SAN0135,59.99,2017-04-21 09:18:16
56132,1232059,348128,0,2,SAN0099,29.99,2017-04-21 09:18:41
56134,1232062,348129,0,1,SAN0135,59.99,2017-04-21 09:19:07
56138,1232066,348132,0,2,SAN0099,29.99,2017-04-21 09:19:44
56144,1232079,348135,0,1,SAN0135,59.99,2017-04-21 09:24:21
56146,1232082,344688,0,1,CRU0050,81.01,2017-04-21 09:25:09
56150,1232088,348137,0,1,SAN0135,59.99,2017-04-21 09:25:59
56151,1232089,348138,0,2,SAN0099,29.99,2017-04-21 09:27:29
56155,1232095,348142,0,1,SAN0099,29.99,2017-04-21 09:29:44
56156,1232096,348143,0,1,SAN0099,29.99,2017-04-21 09:29:46
56158,1232101,348144,0,1,SAN0135,59.99,2017-04-21 09:31:12
56162,1232109,348149,0,1,FCM0003-2,84.99,2017-04-21 09:35:12
56167,1232116,348152,0,1,SAN0135,59.99,2017-04-21 09:38:12
56168,1232120,346313,0,1,SAN0135,59.99,2017-04-21 09:40:08
56169,1232121,348154,0,1,SAN0135,59.99,2017-04-21 09:40:35
56170,1232122,348155,0,1,SAN0135,59.99,2017-04-21 09:41:37
56175,1232131,348161,0,1,SAN0099,29.99,2017-04-21 09:45:22
56176,1232132,348155,0,1,OTT0134,19.99,2017-04-21 09:46:00
56177,1232133,348155,0,1,BEL0108,9.99,2017-04-21 09:46:00
56179,1232136,348163,0,2,SAN0099,29.99,2017-04-21 09:46:46
56180,1232138,348164,0,1,SAN0135,59.99,2017-04-21 09:47:28
56182,1232140,348166,0,1,APP0023,55.99,2017-04-21 09:47:56
56184,1232146,348169,0,1,SAN0135,59.99,2017-04-21 09:50:04
