,order_id,created_date,total_paid,state
46383,345876,2017-04-13 08:39:13,351.98,Completed
46384,345877,2017-04-13 08:46:25,36.98,Completed
46393,345886,2017-04-16 23:41:09,773.97,Completed
46397,345890,2017-04-13 10:25:03,34.98,Completed
46399,345892,2017-04-13 10:25:57,825.99,Completed
46410,345903,2017-04-13 11:00:13,22.98,Completed
46415,345908,2017-04-15 12:37:24,78.99,Completed
46422,345915,2017-04-13 12:34:17,15.66,Completed
46428,345921,2017-04-13 12:50:13,318.97,Completed
46432,345925,2017-04-13 12:49:35,41.61,Completed
46435,345928,2017-04-13 13:02:23,173.98,Completed
46444,345937,2017-04-13 13:52:24,71.96,Completed
46455,345948,2017-04-13 14:53:04,34.03,Completed
46474,345967,2017-04-13 15:33:49,379.99,Completed
46477,345970,2017-04-13 16:07:11,36.87,Completed
46485,345978,2017-04-14 14:29:28,38.98,Completed
46486,345979,2017-04-13 16:29:14,79.99,Completed
46503,345996,2017-04-13 18:24:47,174.98,Completed
46508,346001,2017-04-13 18:54:50,34.98,Completed
46518,346011,2017-04-13 19:18:01,89.99,Completed
46534,346027,2017-04-13 20:07:50,27.99,Completed
46537,346030,2017-04-13 20:27:00,23.97,Completed
46541,346034,2017-04-13 20:43:44,91.06,Completed
46546,346039,2017-04-14 21:42:14,479.98,Completed
46558,346051,2017-04-13 22:04:29,8.98,Completed
46561,346054,2017-04-13 22:29:55,1255.98,Completed
46570,346063,2017-04-14 00:09:28,174.17,Completed
46572,346065,2017-04-14 00:30:37,55.99,Completed
46573,346066,2017-05-07 19:43:05,126.89,Completed
46578,346071,2017-04-14 00:41:56,84.99,Completed
46584,346077,2017-04-14 02:09:04,566.97,Completed
46585,346078,2017-04-14 01:43:52,38.98,Completed
46587,346080,2017-04-14 01:58:16,20.98,Completed
46601,346094,2017-04-19 16:50:27,262.98,Completed
46605,346098,2017-04-14 09:15:32,324.99,Completed
46606,346099,2017-04-14 09:32:52,54.79,Completed
46612,346105,2017-04-14 10:53:50,87.99,Completed
46613,346106,2017-04-14 12:10:59,36.98,Completed
46615,346108,2017-04-14 11:27:32,99.98,Completed
46616,346109,2017-04-14 11:26:29,74.99,Completed
46628,346121,2017-04-14 12:57:05,39.98,Completed
46630,346123,2017-04-14 13:35:51,79.98,Completed
46636,346129,2017-04-17 14:10:20,299.97,Completed
46645,346138,2017-04-14 14:00:04,133.53,Completed
46655,346148,2017-04-17 15:14:29,120.98,Completed
46656,346149,2017-04-14 15:58:20,55.99,Completed
46657,346150,2017-04-16 10:54:04,51.98,Completed
46659,346152,2017-04-14 15:59:58,16.98,Completed
46663,346156,2017-04-14 16:22:41,31.98,Completed
46667,346160,2017-04-14 16:55:48,63.99,Completed
46695,346188,2017-04-14 18:23:39,7.98,Completed
46696,346189,2017-04-14 18:36:29,55.99,Completed
46703,346196,2017-04-14 19:31:53,489.0,Completed
46704,346197,2017-04-14 19:26:33,320.98,Completed
46710,346203,2017-04-14 19:52:07,89.98,Completed
46714,346207,2017-04-14 20:36:40,126.99,Completed
46718,346211,2017-04-17 23:56:51,129.88,Completed
46721,346214,2017-04-14 21:02:14,49.34,Completed
46724,346217,2017-04-14 21:33:25,28.98,Completed
46726,346219,2017-04-15 22:04:14,489.0,Completed
46727,346220,2017-04-14 21:52:32,63.99,Completed
46730,346223,2017-04-14 22:04:40,49.99,Completed
46731,346224,2017-04-15 10:26:22,185.99,Completed
46732,346225,2017-04-14 22:06:14,57.98,Completed
46748,346241,2017-04-15 00:12:32,1899.99,Completed
46749,346242,2017-04-15 00:27:24,128.48,Completed
46751,346244,2017-04-15 00:40:52,109.0,Completed
46757,346250,2017-04-15 01:36:25,33.98,Completed
46772,346265,2017-04-17 13:10:01,49.99,Completed
46773,346266,2017-04-15 08:26:23,54.99,Completed
46792,346285,2017-04-15 11:00:07,199.97,Completed
46793,346286,2017-04-15 10:52:02,415.96,Completed
46796,346289,2017-04-15 11:46:05,73.98,Completed
46799,346292,2017-04-15 11:48:36,599.99,Completed
46804,346297,2017-04-15 12:00:34,174.99,Completed
46807,346300,2017-04-15 12:24:06,23.97,Completed
46811,346304,2017-04-15 12:30:06,64.99,Completed
46813,346306,2017-04-15 12:48:28,89.99,Completed
46814,346307,2017-04-15 12:48:14,9.98,Completed
46815,346308,2017-04-15 12:48:25,53.99,Completed
46817,346310,2017-04-15 13:08:46,53.99,Completed
46820,346313,2017-04-21 09:42:21,59.99,Completed
46821,346314,2017-04-15 13:53:42,3094.98,Completed
46822,346315,2017-04-15 13:34:58,19.98,Completed
46826,346319,2017-04-15 14:07:29,55.99,Completed
46827,346320,2017-04-15 15:23:35,288.98,Completed
46828,346321,2017-04-15 14:01:45,149.99,Completed
46832,346325,2017-04-15 14:22:16,2098.99,Completed
46833,346326,2017-04-15 17:17:22,44.99,Completed
46835,346328,2017-04-15 15:37:30,32.5,Completed
46840,346333,2017-04-15 15:40:01,109.98,Completed
46849,346342,2017-04-15 16:20:29,94.99,Completed
46854,346347,2017-04-16 13:55:58,486.98,Completed
46857,346350,2017-04-15 17:40:12,99.98,Completed
46863,346356,2017-04-15 18:26:34,111.98,Completed
46883,346376,2017-04-17 09:57:33,74.98,Completed
46885,346378,2017-04-15 21:05:57,50.98,Completed
46892,346385,2017-04-16 13:52:57,9.98,Completed
46896,346389,2017-04-15 23:31:06,119.48,Completed
46901,346394,2017-04-17 22:12:27,56.97,Completed
46905,346398,2017-04-15 22:19:02,55.99,Completed
46910,346403,2017-04-25 01:07:01,238.15,Completed
46911,346404,2017-04-15 23:31:05,262.98,Completed
46921,346414,2017-04-16 00:07:07,165.98,Completed
46926,346419,2017-04-16 00:52:16,119.99,Completed
46930,346423,2017-04-16 02:03:18,266.98,Completed
46940,346433,2017-04-16 07:52:02,55.99,Completed
46942,346435,2017-04-16 08:47:02,169.99,Completed
46950,346443,2017-04-18 13:58:39,83.99,Completed
46955,346448,2017-04-16 10:52:55,89.99,Completed
46956,346449,2017-04-16 11:16:51,63.56,Completed
46957,346450,2017-04-16 11:38:41,225.97,Completed
46961,346454,2017-04-17 14:15:10,78.95,Completed
46963,346456,2017-04-16 11:40:52,89.99,Completed
46964,346457,2017-04-16 11:49:19,32.98,Completed
46966,346459,2017-04-16 11:52:56,83.98,Completed
46970,346463,2017-05-31 16:55:34,268.96,Completed
46974,346467,2017-04-16 12:47:55,69.99,Completed
46976,346469,2017-04-16 12:52:14,99.98,Completed
46977,346470,2017-04-17 06:03:34,131.98,Completed
46981,346474,2017-04-16 13:03:42,402.99,Completed
46993,346486,2017-04-16 15:12:24,91.98,Completed
46996,346489,2017-04-16 15:21:39,29.97,Completed
47000,346493,2017-04-17 00:11:35,84.86,Completed
47003,346496,2017-04-16 16:38:26,63.99,Completed
47005,346498,2017-04-16 15:59:20,31.98,Completed
47008,346501,2017-05-10 10:29:01,66.99,Completed
47009,346502,2017-04-16 16:34:47,46.9,Completed
47011,346504,2017-04-16 16:55:50,259.98,Completed
47014,346507,2017-04-16 16:55:38,43.98,Completed
47015,346508,2017-04-16 16:58:33,198.0,Completed
47016,346509,2017-04-16 16:59:19,99.99,Completed
47020,346513,2017-04-16 17:13:21,109.99,Completed
47024,346517,2017-04-16 17:43:08,151.99,Completed
47030,346523,2017-04-17 12:05:34,229.96,Completed
47032,346525,2017-04-16 18:16:24,2473.99,Completed
47034,346527,2017-04-16 18:10:24,37.98,Completed
47041,346534,2017-04-16 19:02:35,49.99,Completed
47042,346535,2017-04-16 19:01:44,66.99,Completed
47043,346536,2017-04-16 21:42:33,478.99,Completed
47052,346545,2017-04-16 19:49:12,160.98,Completed
47053,346546,2017-04-16 22:55:29,255.99,Completed
47057,346550,2017-04-16 20:15:32,106.98,Completed
47062,346555,2017-04-19 23:46:43,32.98,Completed
47070,346563,2017-04-16 21:29:56,334.86,Completed
47078,346571,2017-04-16 22:03:57,244.99,Completed
47081,346574,2017-04-16 22:12:38,63.99,Completed
47084,346577,2017-04-16 22:54:17,99.0,Completed
47087,346580,2017-04-17 00:33:05,49.99,Completed
47093,346586,2017-04-17 00:07:07,101.98,Completed
47095,346588,2017-04-17 01:14:51,206.98,Completed
47098,346591,2017-04-17 00:29:13,41.97,Completed
47103,346596,2017-04-17 01:36:59,167.71,Completed
47108,346601,2017-04-17 02:09:32,31.98,Completed
47125,346618,2017-04-17 08:45:57,179.99,Completed
47126,346619,2017-04-17 09:05:55,169.97,Completed
47127,346620,2017-04-17 09:00:31,199.99,Completed
47132,346625,2017-04-18 10:35:55,383.96,Completed
47137,346630,2017-04-17 10:11:16,18.98,Completed
47139,346632,2017-04-17 12:30:05,117.98,Completed
47140,346633,2017-04-17 10:15:49,245.0,Completed
47143,346636,2017-04-17 10:26:30,14.98,Completed
47145,346638,2017-04-17 10:59:34,1699.99,Completed
47148,346641,2017-04-17 10:40:29,289.99,Completed
47150,346643,2017-04-17 10:51:02,96.99,Completed
47153,346646,2017-04-17 17:45:06,43.98,Completed
47154,346647,2017-04-17 11:08:00,15.98,Completed
47157,346650,2017-04-17 11:11:51,23.98,Completed
47159,346652,2017-04-17 12:02:09,261.96,Completed
47160,346653,2017-04-17 11:19:39,220.98,Completed
47161,346654,2017-04-17 11:22:23,199.99,Completed
47165,346658,2017-04-17 11:49:28,199.99,Completed
47168,346661,2017-04-17 12:04:56,20.98,Completed
47169,346662,2017-04-17 12:34:33,3589.97,Completed
47177,346670,2017-04-17 13:04:52,133.98,Completed
47179,346672,2017-04-17 12:34:02,179.99,Completed
47181,346674,2017-04-17 12:50:17,59.98,Completed
47182,346675,2017-04-17 12:36:30,1015.99,Completed
47184,346677,2017-04-17 12:48:13,116.99,Completed
47198,346691,2017-04-17 13:33:39,56.98,Completed
47205,346698,2017-04-17 13:58:40,63.98,Completed
47211,346704,2017-04-17 14:59:44,64.98,Completed
47212,346705,2017-04-17 14:27:00,36.98,Completed
47213,346706,2017-04-17 14:34:53,752.96,Completed
47216,346709,2017-04-17 14:38:40,227.98,Completed
47221,346714,2017-04-17 14:51:46,49.98,Completed
47222,346715,2017-04-17 15:00:31,290.99,Completed
47224,346717,2017-04-17 15:06:31,262.97,Completed
47227,346720,2017-04-17 15:17:09,44.98,Completed
47228,346721,2017-04-17 15:43:56,19.98,Completed
47232,346725,2017-04-17 15:46:49,3380.99,Completed
47233,346726,2017-04-17 15:44:50,72.98,Completed
47234,346727,2017-04-17 16:04:42,216.99,Completed
47240,346733,2017-04-17 17:55:31,203.97,Completed
47241,346734,2017-04-17 16:30:02,49.99,Completed
47244,346737,2017-04-17 16:41:58,1654.98,Completed
47247,346740,2017-04-17 17:49:16,99.0,Completed
47248,346741,2017-04-17 16:42:43,99.99,Completed
47250,346743,2017-04-17 16:41:28,58.99,Completed
47251,346744,2017-04-17 16:44:19,35.38,Completed
47256,346749,2017-04-17 17:23:23,619.98,Completed
47263,346756,2017-04-17 17:22:02,719.97,Completed
47269,346762,2017-04-17 21:25:15,108.27,Completed
47271,346764,2017-04-17 17:43:58,569.99,Completed
47276,346769,2017-04-17 17:56:14,103.98,Completed
47278,346771,2017-04-17 18:19:49,49.99,Completed
47284,346777,2017-04-17 23:37:01,956.99,Completed
47286,346779,2017-04-17 19:01:04,127.0,Completed
47287,346780,2017-04-18 12:29:57,322.99,Completed
47288,346781,2017-04-17 19:31:57,43.97,Completed
47290,346783,2017-04-18 11:33:42,619.98,Completed
47292,346785,2017-04-17 19:42:00,38.97,Completed
47295,346788,2017-04-17 19:54:37,169.99,Completed
47300,346793,2017-04-17 20:21:07,52.99,Completed
47304,346797,2017-04-17 20:39:55,1826.99,Completed
47305,346798,2017-04-17 20:39:02,379.99,Completed
47309,346802,2017-04-17 21:06:38,74.96,Completed
47311,346804,2017-04-17 20:57:43,61.98,Completed
47312,346805,2017-04-17 21:10:04,164.99,Completed
47313,346806,2017-04-18 09:52:24,113.99,Completed
47321,346814,2017-04-17 21:45:45,524.99,Completed
47322,346815,2017-04-17 23:08:45,379.99,Completed
47324,346817,2017-04-17 22:02:12,710.97,Completed
47329,346822,2017-04-17 22:19:19,383.0,Completed
47334,346827,2017-04-17 22:24:34,54.99,Completed
47336,346829,2017-04-17 22:39:10,148.98,Completed
47338,346831,2017-04-18 19:08:25,139.97,Completed
47340,346833,2017-04-17 23:04:13,84.57,Completed
47347,346840,2017-04-17 22:49:18,14.98,Completed
47362,346855,2017-04-18 13:26:28,55.99,Completed
47373,346866,2017-04-18 00:07:18,49.28,Completed
47381,346874,2017-04-18 00:10:15,159.99,Completed
47384,346877,2017-04-18 00:47:49,114.97,Completed
47390,346883,2017-04-18 01:18:27,104.98,Completed
47393,346886,2017-04-18 02:02:52,63.99,Completed
47394,346887,2017-04-18 01:39:50,1185.31,Completed
47395,346888,2017-04-18 11:09:21,43.97,Completed
47404,346897,2017-04-18 04:56:59,383.0,Completed
47405,346898,2017-04-18 05:21:21,479.0,Completed
47410,346903,2017-04-18 06:44:17,22.98,Completed
47412,346905,2017-04-18 06:53:34,55.99,Completed
47416,346909,2017-04-18 07:30:38,89.99,Completed
47417,346910,2017-04-18 07:51:18,51.48,Completed
47424,346917,2017-04-18 08:26:34,35.97,Completed
47426,346919,2017-04-18 08:39:53,41.06,Completed
47429,346922,2017-04-18 09:00:02,154.99,Completed
47435,346928,2017-04-18 09:08:19,90.99,Completed
47438,346931,2017-04-19 11:11:44,1048.97,Completed
47443,346936,2017-04-18 12:24:55,128.99,Completed
47448,346941,2017-04-19 08:52:49,107.95,Completed
47449,346942,2017-04-21 09:01:13,34.98,Completed
47454,346947,2017-04-18 10:12:26,26.99,Completed
47456,346949,2017-04-18 10:11:28,132.99,Completed
47462,346955,2017-04-18 10:20:46,520.99,Completed
47463,346956,2017-04-18 10:22:23,569.99,Completed
47464,346957,2017-04-18 10:58:53,190.91,Completed
47465,346958,2017-04-18 10:29:01,185.93,Completed
47469,346962,2017-04-18 10:49:03,678.59,Completed
47472,346965,2017-04-20 00:15:15,457.97,Completed
47479,346972,2017-04-18 11:11:42,407.96,Completed
47480,346973,2017-04-18 11:03:07,74.99,Completed
47481,346974,2017-04-18 11:08:46,189.99,Completed
47482,346975,2017-04-21 17:29:34,49.99,Completed
47485,346978,2017-04-18 11:08:25,44.98,Completed
47491,346984,2017-04-18 11:24:08,54.99,Completed
47493,346986,2017-04-18 11:53:21,326.98,Completed
47495,346988,2017-04-18 11:34:07,49.99,Completed
47496,346989,2017-04-18 12:18:36,149.99,Completed
47498,346991,2017-04-18 11:33:25,63.49,Completed
47505,346998,2017-04-18 11:47:10,221.98,Completed
47511,347004,2017-04-18 12:18:07,154.92,Completed
47517,347010,2017-04-18 12:13:26,49.99,Completed
47519,347012,2017-04-18 12:25:21,665.96,Completed
47521,347014,2017-04-18 12:23:34,24.98,Completed
47525,347018,2017-04-18 12:31:15,149.99,Completed
47528,347021,2017-04-18 12:32:40,54.99,Completed
47530,347023,2017-04-18 12:38:35,38.23,Completed
47532,347025,2017-04-18 12:39:38,99.99,Completed
47536,347029,2017-04-18 12:53:39,79.98,Completed
47539,347032,2017-04-18 13:18:05,173.97,Completed
47541,347034,2017-04-18 13:07:45,505.99,Completed
47542,347035,2017-04-18 19:03:32,419.99,Completed
47553,347046,2017-08-04 12:14:38,525.98,Completed
47558,347051,2017-04-18 13:54:34,372.99,Completed
47559,347052,2017-04-18 14:01:35,59.99,Completed
47567,347060,2017-04-18 14:43:03,247.96,Completed
47570,347063,2017-04-18 14:24:49,247.99,Completed
47577,347070,2017-04-18 14:47:31,99.0,Completed
47580,347073,2017-04-18 14:57:47,26.98,Completed
47581,347074,2017-04-18 14:49:59,56.99,Completed
47590,347083,2017-04-19 22:14:49,179.98,Completed
47593,347086,2017-04-18 15:48:22,16.98,Completed
47594,347087,2017-04-18 16:03:29,25.98,Completed
47595,347088,2017-04-18 15:50:57,284.99,Completed
47605,347098,2017-04-18 16:08:21,49.98,Completed
47610,347103,2017-04-18 16:17:16,23.97,Completed
47615,347108,2017-04-18 16:22:28,59.99,Completed
47616,347109,2017-04-18 16:22:20,89.99,Completed
47619,347112,2017-04-18 16:33:24,51.29,Completed
47622,347115,2017-04-18 16:37:01,17.48,Completed
47624,347117,2017-04-18 16:39:55,94.98,Completed
47631,347124,2017-04-18 16:45:34,169.99,Completed
47632,347125,2017-04-18 16:46:33,53.99,Completed
47657,347150,2017-04-18 18:09:54,109.99,Completed
47658,347151,2017-04-18 18:04:57,487.99,Completed
47661,347154,2017-04-18 18:14:29,604.97,Completed
47668,347161,2017-04-18 18:35:42,76.97,Completed
47670,347163,2017-04-18 18:40:22,383.0,Completed
47672,347165,2017-04-19 11:46:40,286.97,Completed
47676,347169,2017-04-18 19:04:12,677.97,Completed
47677,347170,2018-02-09 16:40:51,831.98,Completed
47690,347183,2017-04-18 19:55:28,92.98,Completed
47693,347186,2017-04-18 19:52:31,383.0,Completed
47696,347189,2017-04-18 19:55:39,69.98,Completed
47732,347225,2017-04-18 22:14:44,84.99,Completed
47740,347233,2017-04-25 10:53:24,64.91,Completed
47742,347235,2017-04-18 23:14:12,479.0,Completed
47748,347241,2017-04-18 23:47:41,116.97,Completed
47758,347251,2017-04-19 00:22:16,54.99,Completed
47768,347261,2017-04-19 15:22:34,2429.96,Completed
47774,347267,2017-04-19 01:57:10,54.99,Completed
47777,347270,2017-04-19 23:28:25,820.0,Completed
47781,347274,2017-04-23 23:38:55,71.98,Completed
47786,347279,2017-04-19 07:15:43,13.98,Completed
47789,347282,2017-04-19 07:21:06,113.99,Completed
47792,347285,2017-04-19 08:01:16,46.98,Completed
47794,347287,2017-04-19 08:26:53,49.99,Completed
47795,347288,2017-04-19 08:20:34,94.98,Completed
47796,347289,2017-04-19 09:16:54,9.98,Completed
47798,347291,2017-04-19 08:39:05,99.19,Completed
47800,347293,2017-04-19 08:47:15,15.98,Completed
47808,347301,2017-04-19 09:23:59,280.97,Completed
47810,347303,2017-04-19 09:45:39,255.98,Completed
47811,347304,2017-04-19 09:46:02,142.98,Completed
47812,347305,2017-04-19 10:10:40,1633.98,Completed
47813,347306,2017-04-19 09:56:25,246.99,Completed
47814,347307,2017-04-19 10:31:04,210.06,Completed
47815,347308,2017-04-19 09:55:16,81.99,Completed
47816,347309,2017-04-19 10:37:26,2221.0,Completed
47821,347314,2017-04-19 10:27:02,89.99,Completed
47826,347319,2017-04-19 10:36:45,79.98,Completed
47828,347321,2017-04-19 10:34:31,50.48,Completed
47834,347327,2017-04-19 11:15:19,52.97,Completed
47838,347331,2017-04-19 11:02:44,26.98,Completed
47854,347347,2017-04-19 11:26:44,140.98,Completed
47857,347350,2017-04-19 11:40:06,143.98,Completed
47860,347353,2017-04-19 12:11:27,51.29,Completed
47872,347365,2017-04-19 12:06:20,49.99,Completed
47875,347368,2017-04-19 12:36:39,343.96,Completed
47877,347370,2017-04-19 12:36:07,89.99,Completed
47878,347371,2017-04-19 12:20:38,33.98,Completed
47880,347373,2017-04-19 12:33:46,79.99,Completed
47883,347376,2017-04-19 12:51:28,99.0,Completed
47884,347377,2017-04-19 13:22:53,361.95,Completed
47886,347379,2017-04-19 13:07:24,32.98,Completed
47888,347381,2017-04-19 12:58:00,482.97,Completed
47896,347389,2017-04-19 13:12:01,54.99,Completed
47899,347392,2017-04-24 18:09:59,3056.99,Completed
47901,347394,2017-05-26 17:41:08,768.99,Completed
47904,347397,2017-04-19 13:43:08,99.98,Completed
47907,347400,2017-04-19 13:41:58,1019.0,Completed
47908,347401,2017-04-19 13:46:08,49.97,Completed
47909,347402,2017-04-19 13:43:00,12.98,Completed
47910,347403,2017-04-19 13:52:51,79.98,Completed
47913,347406,2017-04-19 14:01:17,479.0,Completed
47918,347411,2017-04-19 14:09:18,132.98,Completed
47924,347417,2017-04-19 19:03:29,97.99,Completed
47932,347425,2017-04-19 14:40:52,63.99,Completed
47936,347429,2017-04-25 15:11:26,14.98,Completed
47938,347431,2017-04-19 15:08:19,3157.99,Completed
47946,347439,2017-04-19 15:36:45,74.99,Completed
47948,347441,2017-04-19 15:40:39,12.99,Completed
47951,347444,2017-04-20 11:01:14,749.99,Completed
47952,347445,2017-04-19 16:03:02,52.97,Completed
47954,347447,2017-04-19 16:15:16,305.1,Completed
47955,347448,2017-04-19 16:11:13,24.98,Completed
47957,347450,2017-04-19 16:09:57,31.97,Completed
47960,347453,2017-04-19 16:20:25,12.98,Completed
47964,347457,2017-04-19 17:15:59,79.98,Completed
47969,347462,2017-04-19 16:26:57,44.98,Completed
47970,347463,2017-04-19 16:57:37,23.98,Completed
47973,347466,2017-04-19 16:59:12,151.98,Completed
47975,347468,2017-04-19 18:32:48,252.89,Completed
47976,347469,2017-04-19 17:07:34,31.98,Completed
47979,347472,2017-04-19 16:52:05,165.98,Completed
47981,347474,2017-04-27 11:40:49,542.94,Completed
47984,347477,2017-04-19 17:09:22,133.98,Completed
47991,347484,2017-04-19 17:26:44,149.99,Completed
47993,347486,2017-04-20 17:02:25,35.96,Completed
47994,347487,2017-04-19 18:04:46,62.98,Completed
47997,347490,2017-04-19 18:08:46,28.98,Completed
47998,347491,2017-04-19 18:05:10,94.99,Completed
48000,347493,2017-04-19 18:04:56,40.98,Completed
48003,347496,2017-04-19 18:18:53,31.98,Completed
48008,347501,2017-04-19 18:23:01,19.98,Completed
